Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
3424,Koza (Коза) – Yablunytsia (Яблуниця),Europe,Ukraine,2.0,79,812,891,1.2,100.0,0.0,0.0,1,10.0
3425,Kubašok,Europe,Slovakia,2.0,105,675,780,1.1,100.0,0.0,0.0,5,15.0
3426,Poseka – Ravne na Koroškem,Europe,Slovenia,2.0,155,432,587,1.7,0.0,100.0,0.0,1,17.5
3427,Andolla Ski – Alpe Cheggio,Europe,Italy,2.0,85,1468,1553,2.0,100.0,0.0,0.0,1,12.0
3428,Skillevollen – Mo i Rana,Europe,Norway,2.0,276,38,314,2.7,100.0,0.0,0.0,2,38.0
3429,Dobellifts – Schönwald im Schwarzwald,Europe,Germany,2.0,54,991,1045,1.0,100.0,0.0,0.0,2,18.0
3430,Bacherleitn – Weißenbach bei Liezen,Europe,Austria,2.0,118,663,781,1.1,0.0,100.0,0.0,1,16.0
3431,Buchserberg-Malbun – Buchs,Europe,Switzerland,2.0,106,1379,1485,1.2,100.0,0.0,0.0,1,16.0
3433,St. Magdalena (Gsies/Valle di Casies),Europe,Italy,2.0,235,1444,1679,1.5,100.0,0.0,0.0,1,21.0
3434,Lauenen,Europe,Switzerland,2.0,160,1240,1400,2.2,100.0,0.0,0.0,1,70.0
3435,Keilhauer Berg – Nabburg,Europe,Germany,2.0,55,445,500,1.0,100.0,0.0,0.0,1,5.0
3437,Gohrersberg – Kreuzthal,Europe,Germany,2.0,144,820,964,2.0,100.0,0.0,0.0,1,18.0
3438,Heumöser – Ebnit (Dornbirn),Europe,Austria,2.0,180,1070,1250,2.5,100.0,0.0,0.0,1,20.6
3439,Svoboda nad Úpou,Europe,Czech Republic,2.0,75,530,605,1.1,100.0,0.0,0.0,3,15.0
3440,Bomyrberget – Vuollerim,Europe,Sweden,2.0,114,114,228,2.2,100.0,0.0,0.0,1,15.0
3441,Flensa – Seewis,Europe,Switzerland,2.0,170,1015,1185,2.0,100.0,0.0,0.0,1,18.0
3442,Ramsele,Europe,Sweden,2.0,80,200,280,1.2,100.0,0.0,0.0,1,12.0
3443,Funes (Villnöss),Europe,Italy,2.0,246,1252,1498,1.1,100.0,0.0,0.0,1,18.0
3444,Sternrodt – Bruchhausen,Europe,Germany,2.0,190,596,786,1.3,100.0,0.0,0.0,3,22.0
3445,Notre Dame du Pré,Europe,France,2.0,255,1255,1510,2.0,100.0,0.0,0.0,3,12.0
3446,Fjellsyn,Europe,Norway,2.0,100,748,848,1.2,100.0,0.0,0.0,1,25.0
3447,Misinatető (Pécs),Europe,Hungary,2.0,130,380,510,1.1,0.0,100.0,0.0,1,7.0
3448,Arabichl – Kirchberg am Wechsel,Europe,Austria,2.0,243,1350,1593,2.0,100.0,0.0,0.0,1,20.0
3449,Riepenlift – Antholz-Mittertal (Anterselva di Mezzo),Europe,Italy,2.0,362,1127,1489,2.0,100.0,0.0,0.0,1,27.0
3451,Mukinje Plitvice,Europe,Croatia,2.0,53,640,693,1.5,100.0,0.0,0.0,1,
3453,Malga Varena – Passo Lavazè,Europe,Italy,2.0,71,1769,1840,1.5,100.0,0.0,0.0,1,
3454,Gais,Europe,Switzerland,2.0,88,937,1025,1.0,100.0,0.0,0.0,1,
3455,Obervellach,Europe,Austria,2.0,50,670,720,1.0,100.0,0.0,0.0,1,
3456,Tindaöxl – Ólafsfjörður,Europe,Iceland,2.0,160,30,190,1.3,100.0,0.0,0.0,1,
3457,Birgitz,Europe,Austria,2.0,65,875,940,1.0,100.0,0.0,0.0,1,
3458,Johnsbach (Admont),Europe,Austria,2.0,135,870,1005,1.2,100.0,0.0,0.0,1,
3459,Druckerhof – Unterach am Attersee,Europe,Austria,2.0,125,655,780,1.0,100.0,0.0,0.0,1,
3460,Krpáčovo,Europe,Slovakia,2.0,85,720,805,1.0,100.0,0.0,0.0,2,
3461,Długa Polana – Nowy Targ,Europe,Poland,2.0,90,690,780,0.6,17.0,83.0,0.0,2,
3462,La Golatte s/Montoz – Tavannes,Europe,Switzerland,2.0,150,1100,1250,1.0,100.0,0.0,0.0,1,
3463,Huzele,Europe,Poland,2.0,78,330,408,1.8,100.0,0.0,0.0,1,
3464,České Žleby,Europe,Czech Republic,2.0,70,920,990,1.0,100.0,0.0,0.0,2,
3467,Szilvásvárad,Europe,Hungary,2.0,28,365,393,1.0,100.0,0.0,0.0,1,
3468,Pinnacle Park – Pittsfield,North America,USA,2.0,23,73,96,0.7,43.0,29.0,29.0,1,
3469,Govedartsi,Europe,Bulgaria,2.0,360,1320,1680,1.6,0.0,100.0,0.0,1,
3470,Bane – Jakubovany,Europe,Slovakia,2.0,105,791,896,1.2,100.0,0.0,0.0,2,
3471,Dinner Plain,Australia and Oceania,Australia,2.0,20,1515,1535,1.0,100.0,0.0,0.0,1,
3472,Davidovy boudy,Europe,Czech Republic,2.0,200,1017,1217,1.5,0.0,100.0,0.0,1,
3473,Wiesenhofer – Miesenbach bei Birkfeld,Europe,Austria,2.0,100,800,900,1.0,100.0,0.0,0.0,1,
3474,Gamlestølen – Jomfruslettbakken,Europe,Norway,2.0,104,871,975,1.1,100.0,0.0,0.0,1,
3475,Strutsabacken – Huskvarna,Europe,Sweden,2.0,91,150,241,1.5,0.0,100.0,0.0,1,
3476,Mount Olympos – Vryssopoules,Europe,Greece,2.0,450,2000,2450,2.0,100.0,0.0,0.0,4,
3477,Konradshüttle – Vils,Europe,Austria,2.0,180,922,1102,1.0,100.0,0.0,0.0,1,
3478,Sulzberg-Oberthannen,Europe,Germany,2.0,80,800,880,1.0,100.0,0.0,0.0,1,
3479,Nocksteinlifte – Koppl,Europe,Austria,2.0,101,694,795,1.0,100.0,0.0,0.0,2,
3480,Vyshka,Europe,Ukraine,2.0,95,540,635,1.4,100.0,0.0,0.0,1,
3481,Montagne de Lure,Europe,France,2.0,105,1545,1650,1.1,100.0,0.0,0.0,2,
3482,Neukirchen am Teisenberg (Teisendorf),Europe,Germany,2.0,120,710,830,1.0,100.0,0.0,0.0,1,
3483,Paczóltowice (Krakow Valley),Europe,Poland,2.0,60,385,445,1.1,100.0,0.0,0.0,3,
3484,Hajla – Rožaje,Europe,Montenegro,2.0,227,1158,1385,1.2,100.0,0.0,0.0,1,
3485,Neukirchen (Lautertal),Europe,Germany,2.0,85,395,480,0.9,78.0,0.0,22.0,2,
3486,Okrągla Górka – Kamianna,Europe,Poland,2.0,95,565,660,1.8,100.0,0.0,0.0,3,
3487,Lessach,Europe,Austria,2.0,200,1210,1410,1.0,100.0,0.0,0.0,1,
3488,Mathon,Europe,Austria,2.0,40,1450,1490,1.0,100.0,0.0,0.0,1,
3489,Tsentrosoyuz,Europe,Russia,2.0,190,328,518,1.1,0.0,100.0,0.0,1,
3490,Oberau (Wildschönau),Europe,Austria,2.0,230,900,1130,1.0,100.0,0.0,0.0,2,
3492,Nasbinals,Europe,France,2.0,200,1100,1300,1.5,100.0,0.0,0.0,1,
3493,Myšáčka – Mikulčin Vrch,Europe,Czech Republic,2.0,195,582,777,1.4,0.0,100.0,0.0,2,
3494,Øvernløypa,Europe,Norway,2.0,130,265,395,1.3,100.0,0.0,0.0,1,
3496,Meziboří,Europe,Czech Republic,2.0,135,568,703,0.8,25.0,75.0,0.0,2,
3497,Javorník-Zálesí,Europe,Czech Republic,2.0,103,647,750,1.9,100.0,0.0,0.0,1,
3498,Bobliwo,Europe,Poland,2.0,55,205,260,1.4,100.0,0.0,0.0,1,
3500,Snoubord-Park – Novosibirsk,Europe,Russia,2.0,26,101,127,1.5,100.0,0.0,0.0,1,
3501,Brattstølen,Europe,Norway,2.0,104,803,907,1.0,100.0,0.0,0.0,1,
3502,Wiesinger Bühel – Wiesing,Europe,Austria,2.0,50,620,670,1.0,100.0,0.0,0.0,1,
3503,Nordseter Skicenter,Europe,Norway,2.0,90,850,940,1.0,100.0,0.0,0.0,1,
3504,Monte Zovetto – Cesuna,Europe,Italy,2.0,145,1087,1232,2.6,100.0,0.0,0.0,2,
3505,Missaukee Mountain,North America,USA,2.0,48,382,430,1.3,54.0,38.0,8.0,3,
3506,Le Larmont,Europe,France,2.0,167,1044,1211,2.0,100.0,0.0,0.0,3,
3507,Griminitzen (Kirchbach),Europe,Austria,2.0,70,390,460,1.0,100.0,0.0,0.0,1,
3508,Langmattlift – Aftersteg (Todtnau),Europe,Germany,2.0,162,780,942,1.2,100.0,0.0,0.0,1,
3509,Pidan Sikhote – Lukyanovka,Europe,Russia,2.0,343,286,629,1.4,0.0,100.0,0.0,1,
3510,Wolfsberg (Gărâna),Europe,Romania,2.0,81,912,993,1.3,100.0,0.0,0.0,1,
3511,Karlift – Heiterwang,Europe,Austria,2.0,183,1050,1233,2.0,100.0,0.0,0.0,1,
3512,Buchsteinlift – Reiflingviertel (St. Gallen),Europe,Austria,2.0,70,530,600,1.0,0.0,100.0,0.0,1,
3513,Müsella – La Punt,Europe,Switzerland,2.0,42,1708,1750,1.0,100.0,0.0,0.0,1,
3514,Gaugen – Greifenburg,Europe,Austria,2.0,287,1713,2000,2.0,0.0,100.0,0.0,1,
3515,Brandtner Lifte – Hartkirchen,Europe,Austria,2.0,74,435,509,0.9,56.0,44.0,0.0,2,
3516,Tupilak – Aasiaat,North America,Greenland,2.0,114,1,115,1.0,100.0,0.0,0.0,1,
3517,Raunigwiese – Kolbnitz (Reisseck),Europe,Austria,2.0,77,626,703,1.0,100.0,0.0,0.0,1,
3518,Jachenau – Mühle,Europe,Germany,2.0,91,776,867,1.0,100.0,0.0,0.0,1,
3519,Krispl,Europe,Austria,2.0,120,919,1039,0.7,14.0,86.0,0.0,2,
3520,Tschardund – Nenzing,Europe,Austria,2.0,158,530,688,1.2,100.0,0.0,0.0,1,
3521,Payam – Yam,Asia,Iran,2.0,195,1865,2060,1.5,100.0,0.0,0.0,1,
3522,Tänndalsvallen,Europe,Sweden,2.0,114,757,871,1.5,100.0,0.0,0.0,1,
3523,Wysoki Wierch – Bukowina Tatrzańska,Europe,Poland,2.0,60,930,990,2.0,100.0,0.0,0.0,4,
3524,Luggi Leitner Lifts – Scheidegg,Europe,Germany,2.0,200,800,1000,1.5,100.0,0.0,0.0,2,16.0
3525,Látky-Prašivá,Europe,Slovakia,2.0,95,940,1035,1.2,100.0,0.0,0.0,3,17.0
3526,Samedan,Europe,Switzerland,2.0,160,1764,1924,1.5,100.0,0.0,0.0,2,32.0
3527,Järabacken – Jönköping,Europe,Sweden,2.0,68,192,260,0.8,62.0,37.0,0.0,2,22.0
3528,Nollen – Unterägeri,Europe,Switzerland,2.0,281,765,1046,2.0,100.0,0.0,0.0,2,18.0
3529,Steinberg am Rofan,Europe,Austria,2.0,200,1050,1250,1.0,100.0,0.0,0.0,3,25.0
3530,Samoty,Europe,Czech Republic,2.0,120,780,900,2.4,100.0,0.0,0.0,4,19.0
3531,Schneeberglifte – Waldau (Titisee-Neustadt),Europe,Germany,2.0,120,940,1060,2.5,100.0,0.0,0.0,3,21.0
3532,Hasamäki,Europe,Finland,2.0,50,110,160,1.6,100.0,0.0,0.0,2,30.0
3533,Les Moussières,Europe,France,2.0,163,1150,1313,2.0,100.0,0.0,0.0,3,17.5
3534,Kolsassberg,Europe,Austria,2.0,60,750,810,1.5,100.0,0.0,0.0,2,22.0
3535,Waldhäuser (Neuschönau),Europe,Germany,2.0,300,700,1000,1.0,100.0,0.0,0.0,3,14.0
3536,Heigenbrücken,Europe,Germany,2.0,135,320,455,1.0,100.0,0.0,0.0,2,16.0
3537,Urnäsch – Osteregg,Europe,Switzerland,2.0,230,850,1080,1.7,100.0,0.0,0.0,2,24.0
3538,Le Reposoir/Châlet Neuf,Europe,France,2.0,300,1300,1600,2.0,100.0,0.0,0.0,2,15.0
3539,Reckingen-Gluringen,Europe,Switzerland,2.0,112,1333,1445,1.2,100.0,0.0,0.0,2,22.0
3540,Østerlars (Bornholm),Europe,Denmark,2.0,38,72,110,0.7,71.0,0.0,29.0,2,19.0
3541,Hirvensalo,Europe,Finland,2.0,50,5,55,1.5,100.0,0.0,0.0,3,33.0
3542,Faltschen – Reichenbach,Europe,Switzerland,2.0,327,1032,1359,2.2,100.0,0.0,0.0,2,29.0
3543,Zlaim – Grundlsee,Europe,Austria,2.0,140,760,900,1.0,100.0,0.0,0.0,2,20.0
3544,Bennau – Einsiedeln,Europe,Switzerland,2.0,174,882,1056,1.0,100.0,0.0,0.0,3,29.0
3545,Šentjošt nad Horjulom,Europe,Slovenia,2.0,40,625,665,0.6,67.0,33.0,0.0,2,9.0
3546,Fahrenberg – Vohenstrauß,Europe,Germany,2.0,119,667,786,2.0,100.0,0.0,0.0,2,12.0
3547,Niestachów,Europe,Poland,2.0,75,275,350,1.4,100.0,0.0,0.0,5,
3548,La Bonade – Grand Combe Chateleu (Val de Morteau),Europe,France,2.0,220,753,973,1.0,100.0,0.0,0.0,2,
3549,Tajov,Europe,Slovakia,2.0,100,540,640,1.0,100.0,0.0,0.0,3,
3550,Serafínov (Skalité),Europe,Slovakia,2.0,130,650,780,1.5,0.0,100.0,0.0,4,
3553,Babica,Europe,Poland,2.0,70,230,300,1.1,100.0,0.0,0.0,3,
3554,Hochplett – Oberaschau,Europe,Austria,2.0,109,650,759,1.4,100.0,0.0,0.0,3,
3555,Rohanov,Europe,Czech Republic,2.0,85,745,830,0.6,33.0,67.0,0.0,2,
3556,Geising,Europe,Germany,1.9,150,650,800,2.0,100.0,0.0,0.0,2,18.0
3557,Wasen im Emmental,Europe,Switzerland,1.9,70,840,910,1.0,100.0,0.0,0.0,2,20.0
3558,Litsbacken,Europe,Sweden,1.9,120,249,369,0.8,100.0,0.0,0.0,1,15.0
3559,Feistritzsattel – Trattenbach,Europe,Austria,1.9,200,1100,1300,1.7,0.0,100.0,0.0,2,17.0
3560,Hammerfest,Europe,Norway,1.9,150,138,288,0.8,0.0,100.0,0.0,1,19.0
3561,Val-d'Or,North America,Canada,1.9,18,338,356,0.8,100.0,0.0,0.0,1,7.0
3562,Unterhütte – Waldmünchen,Europe,Germany,1.9,120,660,780,0.6,100.0,0.0,0.0,1,14.0
3563,Lubinka,Europe,Poland,1.9,135,285,420,0.8,100.0,0.0,0.0,1,16.0
3564,Ålåsen,Europe,Sweden,1.9,35,455,490,0.7,100.0,0.0,0.0,1,15.0
3565,Herchenhainer Höhe,Europe,Germany,1.9,85,655,740,0.6,100.0,0.0,0.0,1,15.0
3566,Žiar – Dolinky,Europe,Slovakia,1.9,92,810,902,0.9,100.0,0.0,0.0,2,17.0
3567,Torfhauslifte – Altenau,Europe,Germany,1.9,80,740,820,0.8,100.0,0.0,0.0,1,22.0
3568,Jauerling – Maria Laach am Jauerling,Europe,Austria,1.9,131,825,956,0.5,100.0,0.0,0.0,2,21.0
3569,Brandlwiese – Kaumberg,Europe,Austria,1.9,70,510,580,0.8,100.0,0.0,0.0,1,14.0
3570,Grainet – Haidel,Europe,Germany,1.9,94,682,776,0.8,0.0,100.0,0.0,1,14.0
3571,Aggenhausen (Mahlstetten),Europe,Germany,1.9,54,848,902,0.7,100.0,0.0,0.0,2,13.0
3572,Big Bam – Taylor,North America,Canada,1.9,55,414,469,0.6,50.0,33.0,17.0,1,13.0
3573,Falcon Ridge,North America,Canada,1.9,36,331,367,1.5,80.0,20.0,0.0,5,18.0
3574,Sonnenberglift – Gries im Sellrain,Europe,Austria,1.9,90,1185,1275,0.6,100.0,0.0,0.0,1,14.0
3576,Schanz – Fischbach,Europe,Austria,1.9,80,1170,1250,0.6,100.0,0.0,0.0,1,16.0
3577,Bieliczak – Bielice,Europe,Poland,1.9,89,697,786,1.9,100.0,0.0,0.0,2,15.0
3578,Pusterwald,Europe,Austria,1.9,132,1080,1212,0.5,60.0,40.0,0.0,1,15.0
3579,Siebenseelift – Wildalpen,Europe,Austria,1.9,170,670,840,1.0,100.0,0.0,0.0,2,10.0
3580,Argental – Weitnau,Europe,Germany,1.9,120,800,920,1.1,100.0,0.0,0.0,2,14.0
3581,Pařez,Europe,Czech Republic,1.9,70,630,700,0.7,100.0,0.0,0.0,2,11.0
3582,Steinberglift – Langfurth (Schöfweg),Europe,Germany,1.9,82,803,885,0.6,100.0,0.0,0.0,1,18.0
3583,Wildstättlift – Wattenberg,Europe,Austria,1.9,117,1200,1317,0.8,100.0,0.0,0.0,1,10.0
3584,Oberfrauenwald (Waldkirchen),Europe,Germany,1.9,298,650,948,1.4,0.0,100.0,0.0,3,15.0
3585,Mauersberg (Großrückerswalde),Europe,Germany,1.9,60,450,510,0.7,100.0,0.0,0.0,1,12.0
3586,Wolfsberglift – Siegsdorf,Europe,Germany,1.9,130,610,740,0.8,100.0,0.0,0.0,1,18.0
3587,Lamm – Kniebis,Europe,Germany,1.9,40,900,940,1.0,100.0,0.0,0.0,2,18.0
3588,Am Poppenberg – Brilon,Europe,Germany,1.9,155,450,605,0.6,100.0,0.0,0.0,1,20.0
3589,Vernířovice,Europe,Czech Republic,1.9,100,510,610,0.6,100.0,0.0,0.0,1,11.0
3590,Longchaumois – Rosset,Europe,France,1.9,41,1000,1041,0.6,100.0,0.0,0.0,1,5.0
3591,Makovica – Nižná Polianka,Europe,Slovakia,1.9,190,458,648,0.9,0.0,100.0,0.0,1,21.0
3592,Sisorarfiit – Nuuk,North America,Greenland,1.9,127,10,137,0.8,100.0,0.0,0.0,2,24.0
3593,Saualpe – Eberstein,Europe,Austria,1.9,130,1650,1780,0.9,100.0,0.0,0.0,1,21.0
3594,Quoggy Jo Ski Center – Presque Isle,North America,USA,1.9,58,217,275,0.8,100.0,0.0,0.0,1,7.0
3595,Taisten (Tesido),Europe,Italy,1.9,168,1227,1395,0.8,100.0,0.0,0.0,1,20.0
3596,Schneitweg (Regenstauf),Europe,Germany,1.9,85,443,528,0.6,100.0,0.0,0.0,1,18.0
3597,Tørudbakken – Brumunddal,Europe,Norway,1.9,98,204,302,0.8,100.0,0.0,0.0,1,19.0
3598,Selfranga – Klosters,Europe,Switzerland,1.9,158,1188,1346,1.0,100.0,0.0,0.0,2,27.0
3599,Basse Ruche,Europe,Switzerland,1.9,38,1087,1125,1.0,100.0,0.0,0.0,2,16.0
3600,Sinswang (Oberstaufen),Europe,Germany,1.9,85,800,885,2.0,90.0,10.0,0.0,4,17.0
3601,Ellegglifte – Faistenoy (Oy-Mittelberg),Europe,Germany,1.9,62,937,999,1.1,100.0,0.0,0.0,2,11.0
3602,Rothaus (Grafenhausen),Europe,Germany,1.9,72,897,969,0.7,100.0,0.0,0.0,1,11.0
3603,Dalseter – Espedalen,Europe,Norway,1.9,140,790,930,0.8,100.0,0.0,0.0,1,41.0
3604,Kocourov,Europe,Czech Republic,1.9,92,486,578,0.6,100.0,0.0,0.0,1,15.0
3605,Korkeakangas,Europe,Finland,1.9,53,102,155,0.7,100.0,0.0,0.0,1,20.0
3606,Kahler Pön – Usseln,Europe,Germany,1.9,110,630,740,0.7,100.0,0.0,0.0,1,22.0
3607,Mont Pits – Cabano,North America,Canada,1.9,37,167,204,0.7,100.0,0.0,0.0,1,9.0
3608,Erbendorf-Pfaben,Europe,Germany,1.9,76,638,714,0.7,100.0,0.0,0.0,1,10.0
3609,Vegårshei,Europe,Norway,1.9,80,170,250,0.6,100.0,0.0,0.0,1,20.0
3610,Rathauslifte – Braunlage,Europe,Germany,1.9,43,578,621,0.6,100.0,0.0,0.0,2,17.0
3611,Krajka – Kraslice,Europe,Czech Republic,1.9,140,540,680,0.6,100.0,0.0,0.0,1,11.0
3612,Dickeloch – Winterlingen,Europe,Germany,1.9,48,717,765,0.6,100.0,0.0,0.0,1,9.0
3613,Sandnes,Europe,Norway,1.9,125,5,130,0.7,100.0,0.0,0.0,1,14.0
3614,Notschrei,Europe,Germany,1.9,86,1108,1194,0.5,80.0,20.0,0.0,2,31.0
3615,Rössle-Lift – Schönwald im Schwarzwald,Europe,Germany,1.9,110,970,1080,0.6,0.0,100.0,0.0,1,18.0
3616,Freikollen,Europe,Norway,1.9,179,103,282,0.7,0.0,100.0,0.0,1,20.0
3617,Sitzambuch – Schnaittenbach,Europe,Germany,1.9,150,515,665,0.7,100.0,0.0,0.0,1,12.0
3618,Vitberget – Skellefteå,Europe,Sweden,1.9,84,43,127,0.9,100.0,0.0,0.0,2,13.0
3619,Gähwil,Europe,Switzerland,1.9,145,760,905,0.8,100.0,0.0,0.0,1,23.0
3620,Herzogsreut (Hinterschmiding),Europe,Germany,1.9,75,790,865,0.5,60.0,40.0,0.0,1,10.0
3621,Schwannerlift – Weerberg,Europe,Austria,1.9,100,900,1000,1.0,100.0,0.0,0.0,2,22.0
3622,Kornberg,Europe,Germany,1.9,117,708,825,1.5,100.0,0.0,0.0,2,16.0
3623,Štrbáň,Europe,Czech Republic,1.9,90,447,537,0.6,100.0,0.0,0.0,1,9.0
3624,Hronec – Majer,Europe,Slovakia,1.9,80,536,616,0.6,100.0,0.0,0.0,1,12.0
3625,Åslia,Europe,Sweden,1.9,100,325,425,1.5,100.0,0.0,0.0,2,10.0
3626,Černá Voda,Europe,Czech Republic,1.9,88,705,793,0.8,100.0,0.0,0.0,1,16.0
3627,Stony Mountain,North America,Canada,1.9,18,239,257,0.6,67.0,17.0,17.0,2,16.0
3628,Karasjok,Europe,Norway,1.9,131,140,271,0.8,100.0,0.0,0.0,1,17.0
3629,Gribanowka,Europe,Russia,1.9,156,485,641,0.7,100.0,0.0,0.0,1,17.0
3630,Schorschi-Lifte – St. Georgen am Walde,Europe,Austria,1.9,37,750,787,1.0,100.0,0.0,0.0,2,17.0
3631,Zadział – Nowy Targ,Europe,Poland,1.9,83,640,723,0.6,100.0,0.0,0.0,1,18.0
3632,Rudno – Železniki,Europe,Slovenia,1.9,81,490,571,0.4,25.0,75.0,0.0,1,13.0
3633,Thanner Hubel,Europe,France,1.9,162,990,1152,0.6,0.0,100.0,0.0,1,11.0
3634,Zákoutí – Harrachov,Europe,Czech Republic,1.9,40,680,720,0.4,50.0,50.0,0.0,4,13.0
3635,Liebenau,Europe,Austria,1.9,64,940,1004,1.0,100.0,0.0,0.0,2,17.0
3636,Mitteldorflift – Döllach (Großkirchheim),Europe,Austria,1.9,85,1060,1145,0.6,100.0,0.0,0.0,1,9.0
3637,Rohrhardsberg – Schonach,Europe,Germany,1.9,155,945,1100,0.8,0.0,100.0,0.0,1,18.0
3638,Schatzerlift – Kirchberg,Europe,Austria,1.9,54,824,878,0.7,100.0,0.0,0.0,1,24.0
3639,Nods,Europe,Switzerland,1.9,75,950,1025,1.0,100.0,0.0,0.0,2,14.0
3640,Gehrenlift – Bischofsgrün,Europe,Germany,1.9,72,633,705,0.6,100.0,0.0,0.0,1,17.0
3641,Navis,Europe,Austria,1.9,190,1395,1585,0.7,0.0,100.0,0.0,1,10.0
3642,Zuflucht (Baiersbronn),Europe,Germany,1.9,70,900,970,0.8,100.0,0.0,0.0,1,19.0
3643,Saint Nizier du Moucherotte,Europe,France,1.9,39,1161,1200,0.6,100.0,0.0,0.0,2,6.5
3644,Gurnigelbad,Europe,Switzerland,1.9,100,1150,1250,0.7,100.0,0.0,0.0,1,23.0
3645,Schmiedhornlift – Wald (Faistenau),Europe,Austria,1.9,186,800,986,0.8,75.0,0.0,25.0,2,12.0
3646,Thier des Rexhons – Spa,Europe,Belgium,1.9,65,465,530,0.6,100.0,0.0,0.0,1,12.0
3647,Sommerberg – Bad Wildbad,Europe,Germany,1.9,94,681,775,0.8,100.0,0.0,0.0,2,18.0
3648,Grenchenberg – Grenchen,Europe,Switzerland,1.9,105,1255,1360,0.8,100.0,0.0,0.0,2,22.0
3649,Saporo – Kraslice,Europe,Czech Republic,1.9,150,590,740,0.8,100.0,0.0,0.0,1,11.0
3650,Winterberglifte – Schonach im Schwarzwald,Europe,Germany,1.9,100,900,1000,0.8,100.0,0.0,0.0,1,18.0
3651,Terenten (Terento),Europe,Italy,1.9,169,1235,1404,0.8,100.0,0.0,0.0,1,17.0
3652,Hoher Meissner – Eschwege/Hessisch Lichtenau,Europe,Germany,1.9,130,600,730,1.4,100.0,0.0,0.0,2,17.0
3653,Jezerné – Tabačka,Europe,Czech Republic,1.9,70,600,670,0.8,100.0,0.0,0.0,1,10.0
3654,Kozara,Europe,Bosnia and Herzegovina,1.9,115,680,795,1.0,100.0,0.0,0.0,2,9.0
3655,Montagna Grande di Viggiano,Europe,Italy,1.9,107,1400,1507,0.8,100.0,0.0,0.0,2,18.0
3656,La Quillane,Europe,France,1.9,107,1705,1812,2.5,100.0,0.0,0.0,5,21.5
3657,Laimerlift – St. Gilgen,Europe,Austria,1.9,53,610,663,0.6,100.0,0.0,0.0,1,
3658,An der Kniebreche – Steinbach-Hallenberg,Europe,Germany,1.9,120,560,680,0.7,100.0,0.0,0.0,1,
3659,Přimda,Europe,Czech Republic,1.9,130,530,660,0.8,100.0,0.0,0.0,2,
3660,Oberbärenburg,Europe,Germany,1.9,114,610,724,0.6,0.0,100.0,0.0,1,
3661,Jodła,Europe,Poland,1.9,47,738,785,0.6,100.0,0.0,0.0,1,
3662,Brenneralm – Breitenfurt bei Wien,Europe,Austria,1.9,90,385,475,0.8,100.0,0.0,0.0,1,
3663,Orawka – Jabłonka,Europe,Poland,1.9,65,678,743,1.0,100.0,0.0,0.0,2,
3664,Le Chauffaud (Val de Morteau),Europe,France,1.9,98,1070,1168,0.6,100.0,0.0,0.0,1,
3665,Pradibosco – Prato Carnico,Europe,Italy,1.9,110,1135,1245,0.8,100.0,0.0,0.0,1,
3666,Lajoux,Europe,France,1.9,63,1160,1223,1.0,100.0,0.0,0.0,3,
3667,Puijon Antikkala – Kuopio,Europe,Finland,1.9,88,112,200,0.8,100.0,0.0,0.0,1,
3668,Dena (Kakan),Asia,Iran,1.9,86,2640,2726,0.6,100.0,0.0,0.0,2,
3669,Archamps,Europe,France,1.9,120,1170,1290,0.8,100.0,0.0,0.0,1,
3670,Vilstabacken – Eskiltuna,Europe,Sweden,1.9,23,27,50,0.4,50.0,50.0,0.0,2,
3671,Hart Highlands – Prince George,North America,Canada,1.9,40,720,760,1.0,100.0,0.0,0.0,3,
3672,Kaiserlindenlift – Gams bei Hieflau,Europe,Austria,1.9,120,530,650,0.8,100.0,0.0,0.0,1,
3673,Antermoia (San Martin de Tor),Europe,Italy,1.9,172,1524,1696,0.7,100.0,0.0,0.0,1,
3674,Gaistal/Talwiese – Bad Herrenalb,Europe,Germany,1.9,27,596,623,0.4,50.0,50.0,0.0,1,
3675,Sonnenlifts – Röfleuten (Pfronten),Europe,Germany,1.9,250,850,1100,0.9,44.0,56.0,0.0,2,
3676,Weißer Stein – Hellenthal,Europe,Germany,1.9,80,610,690,0.6,100.0,0.0,0.0,1,
3677,Röthenhang – Neuschleichach (Oberaurach),Europe,Germany,1.9,74,391,465,0.5,80.0,20.0,0.0,1,
3678,Stary Groń – Brenna,Europe,Poland,1.9,140,420,560,0.7,0.0,100.0,0.0,1,
3679,Seimberg – Brotterode,Europe,Germany,1.9,96,608,704,0.7,100.0,0.0,0.0,1,
3680,Täle – Meßstetten,Europe,Germany,1.9,74,857,931,0.6,100.0,0.0,0.0,1,
3681,Judenkopf – Laudenbach (Brotterode-Trusetal),Europe,Germany,1.9,112,542,654,0.6,0.0,100.0,0.0,1,
3682,Lantsch/Lenz,Europe,Switzerland,1.9,100,1290,1390,0.8,100.0,0.0,0.0,1,
3683,Stadtwaldlift – Rottenmann,Europe,Austria,1.9,122,788,910,0.6,100.0,0.0,0.0,1,
3685,Moosberglift – Weißenbach am Lech,Europe,Austria,1.9,125,905,1030,0.7,100.0,0.0,0.0,1,
3686,Jacnia,Europe,Poland,1.9,53,255,308,0.7,100.0,0.0,0.0,2,
